,transaction_id,t_datetime,amount,merchant_name,merchant_id,customer_name,customer_id,location_id,payment_method,terminal_id,card_type,card_brand,transaction_type,transaction_status,transaction_category,transaction_channel,merchant_bank,customer_bank,fraud
21,100972,2025-01-01 21:31:52,805681.64,Ross Inc,154,Kyle Roberson,505,270,VISA 19 digit,390,Debit,American Express,Refund,Success,Electronics,POS,US Bank,US Bank,0
22,100501,2025-01-01 21:08:10,438060.35,Ross PLC,129,Adam Brown,561,903,VISA 13 digit,381,Debit,Visa,Refund,Success,Electronics,POS,Chase,Wells Fargo,1
23,100396,2025-01-01 21:02:52,881010.19,"Harper, Hicks and Fox",113,Ethan Turner,556,219,JCB 15 digit,323,Debit,MasterCard,Refund,Failed,Retail,Online,Citi,US Bank,0
24,100653,2025-01-01 21:15:47,334215.86,"Elliott, Mendoza and Glenn",153,Crystal Patterson,520,271,VISA 19 digit,357,Debit,Visa,Purchase,Success,Grocery,Mobile,Chase,Bank of America,0
25,100957,2025-01-01 21:31:07,591765.83,Jackson PLC,197,Victor Gordon,573,234,VISA 16 digit,367,Debit,American Express,Refund,Success,Electronics,POS,Bank of America,Capital One,0
26,100544,2025-01-01 21:10:20,723424.59,"Brown, Wright and Johnson",155,Rachel Hart,589,244,VISA 13 digit,318,Credit,American Express,Purchase,Failed,Grocery,POS,Citi,Citi,0
27,100368,2025-01-01 19:08:20,31350.05,Garza-Simmons,114,Kaitlyn Johnson,512,208,VISA 16 digit,326,Credit,MasterCard,Refund,Success,Retail,Mobile,Chase,Wells Fargo,0
28,100872,2025-01-01 21:26:51,713897.16,Sullivan Group,126,Christopher Hamilton,573,251,Mastercard,360,Debit,American Express,Purchase,Success,Grocery,Mobile,Citi,Chase,0
29,100075,2025-01-01 18:02:59,353692.89,"Johnson, Wilson and Castro",147,Bianca Bowman,577,207,JCB 16 digit,362,Debit,Discover,Refund,Pending,Grocery,Online,Wells Fargo,Bank of America,0
30,100134,2025-01-01 17:36:01,97645.33,Johnson Group,117,Shannon Lee,503,249,VISA 16 digit,394,Debit,Discover,Purchase,Success,Retail,Online,Citi,Wells Fargo,0
31,100060,2025-01-01 18:02:14,849573.4,Perez-Thompson,156,Patricia Thomas,586,259,Maestro,345,Credit,American Express,Refund,Failed,Retail,Online,Citi,Citi,0
32,100576,2025-01-01 21:11:57,755681.63,"Le, Heath and Daniels",127,Zachary Johnson,552,211,VISA 19 digit,308,Debit,Visa,Purchase,Failed,Electronics,POS,Chase,Wells Fargo,0
33,100430,2025-01-01 21:04:35,360921.99,Lawson PLC,196,Joseph Atkins,534,238,VISA 13 digit,396,Credit,Discover,Purchase,Failed,Grocery,Mobile,Capital One,Capital One,0
34,100630,2025-01-01 21:14:40,292125.72,Golden Inc,151,Jared Fischer,585,270,Discover,352,Debit,Discover,Refund,Failed,Retail,POS,US Bank,Capital One,0
35,100564,2025-01-01 21:11:20,634248.62,Garcia Group,156,Stephanie Hogan,576,295,Mastercard,339,Credit,American Express,Refund,Failed,Grocery,POS,Citi,Bank of America,0
36,100663,2025-01-01 21:16:17,377748.25,Mcdonald-Rivera,195,Megan King,567,269,Discover,341,Debit,MasterCard,Refund,Failed,Retail,Online,Wells Fargo,Chase,0
37,100168,2025-01-01 17:37:44,440950.76,Sanders-Case,138,Erica Adams,591,290,Maestro,321,Debit,American Express,Purchase,Failed,Grocery,Mobile,Capital One,Citi,0
38,100373,2025-01-01 19:09:36,986269.84,Gutierrez-Jackson,169,Mark Woods,561,207,Mastercard,332,Credit,American Express,Refund,Success,Electronics,Mobile,Capital One,Citi,0
39,100400,2025-01-01 21:03:04,885093.4,Acosta-Williams,158,Thomas Stewart,564,222,VISA 19 digit,352,Debit,MasterCard,Refund,Failed,Electronics,Mobile,Capital One,Wells Fargo,0
40,100079,2025-01-01 18:03:11,783464.14,Smith-Molina,132,Jacob Richards,574,271,Discover,372,Debit,Discover,Purchase,Success,Retail,Online,Wells Fargo,US Bank,0
41,100105,2025-01-01 18:04:30,806863.64,"White, Lee and Wilson",159,Aaron Blanchard,529,207,VISA 16 digit,333,Credit,MasterCard,Purchase,Failed,Grocery,Mobile,US Bank,Citi,0
42,100761,2025-01-01 21:21:14,333704.2,"Bradshaw, Stone and Bush",100,Ariel Carpenter,572,208,Maestro,354,Credit,Discover,Purchase,Failed,Electronics,Mobile,Wells Fargo,Citi,0
43,100506,2025-01-01 21:08:25,446993.06,Contreras-Dean,136,Brandon Ortiz,516,230,American Express,397,Credit,Visa,Refund,Success,Grocery,Mobile,Citi,Chase,0
44,100676,2025-01-01 21:16:56,394452.84,Silva LLC,119,Andrew Rodriguez,551,211,Discover,372,Debit,Discover,Purchase,Failed,Grocery,Online,Wells Fargo,Bank of America,0
45,100804,2025-01-01 21:23:25,523795.23,"Nunez, Reed and Navarro",147,Allison Gates,531,223,American Express,359,Debit,American Express,Refund,Success,Retail,POS,US Bank,Capital One,0
46,100246,2025-01-01 17:41:40,198739.83,Taylor PLC,145,Patrick Roberts,543,289,JCB 15 digit,387,Credit,Discover,Refund,Failed,Retail,Mobile,US Bank,Citi,0
47,100462,2025-01-01 21:06:12,558305.14,Cook-Johnson,151,Ashley Blackwell,587,269,JCB 16 digit,311,Credit,Discover,Purchase,Success,Grocery,POS,Bank of America,US Bank,0
48,100131,2025-01-01 17:35:52,742927.73,Mclaughlin and Sons,130,Isaac Beltran,503,275,Maestro,367,Debit,MasterCard,Purchase,Failed,Retail,Mobile,Capital One,US Bank,0
49,100737,2025-01-01 21:20:02,706786.31,"Morales, Dodson and Potts",191,Linda White,571,280,Mastercard,383,Credit,Visa,Purchase,Success,Retail,Online,Citi,Bank of America,0
50,100470,2025-01-01 21:06:36,692258.3,Ortiz-Young,164,Christopher Duncan,594,274,American Express,383,Debit,Discover,Refund,Failed,Electronics,POS,Chase,Chase,0
51,100637,2025-01-01 21:15:01,305722.48,Taylor Ltd,145,John Garcia,527,285,Mastercard,302,Debit,MasterCard,Purchase,Failed,Retail,Mobile,Citi,Wells Fargo,0
52,100702,2025-01-01 21:18:15,656856.23,"Monroe, Ashley and Dennis",144,Richard Gross,507,231,VISA 16 digit,353,Credit,Visa,Refund,Success,Retail,Online,Capital One,Bank of America,0
53,100945,2025-01-01 21:30:34,450670.77,Garner LLC,141,Kyle Moore,580,225,JCB 15 digit,333,Debit,Discover,Refund,Failed,Electronics,Mobile,US Bank,Citi,0
54,100289,2025-01-01 18:48:47,539425.34,"Powell, Williams and Ruiz",114,Donald Warner,549,288,VISA 16 digit,306,Debit,Visa,Purchase,Failed,Retail,POS,Bank of America,Citi,0
55,100679,2025-01-01 21:17:05,583166.23,"Hall, Wilson and White",170,Matthew Anderson,595,252,American Express,348,Debit,Visa,Purchase,Success,Electronics,POS,Chase,Capital One,0
56,100254,2025-01-01 17:42:04,320939.67,Cooke Group,180,Eric Smith,568,294,JCB 16 digit,395,Debit,Discover,Refund,Success,Electronics,Mobile,Chase,Citi,0
57,100261,2025-01-01 17:42:25,965687.98,"Jackson, Avila and Weaver",170,Travis Davis,580,268,American Express,352,Credit,MasterCard,Refund,Pending,Grocery,POS,Chase,US Bank,0
58,100294,2025-01-01 18:50:02,639549.65,"Wright, Leblanc and Hamilton",167,Sarah Dunn,514,220,VISA 16 digit,387,Debit,American Express,Refund,Success,Electronics,Online,Capital One,Wells Fargo,0
59,100807,2025-01-01 21:23:34,768765.83,Price-Haney,139,Andrew Powell,523,265,Diners Club / Carte Blanche,330,Debit,Discover,Refund,Success,Grocery,Mobile,US Bank,Chase,0
60,100730,2025-01-01 21:19:41,612125.93,Lopez and Sons,186,Scott Douglas,543,269,JCB 16 digit,319,Credit,MasterCard,Purchase,Success,Electronics,Mobile,Wells Fargo,Capital One,0
61,100369,2025-01-01 19:08:36,302794.54,Randall Group,126,Andrea Torres,559,294,VISA 16 digit,387,Debit,Discover,Refund,Success,Retail,Online,Capital One,US Bank,0
62,100894,2025-01-01 21:27:57,409991.22,Martinez-Campbell,196,Allison Hale,570,295,Diners Club / Carte Blanche,337,Credit,Discover,Purchase,Failed,Electronics,POS,Chase,Chase,0
63,100518,2025-01-01 21:09:01,345016.87,"Santiago, Gonzalez and Hardy",106,Manuel Lopez Jr.,592,244,VISA 13 digit,386,Debit,American Express,Refund,Failed,Electronics,POS,Chase,Citi,0
64,100618,2025-01-01 21:14:04,573490.22,"Collins, Kim and Thompson",148,Ryan Schroeder,576,281,JCB 16 digit,392,Credit,American Express,Refund,Failed,Grocery,Mobile,Wells Fargo,Citi,0
65,100448,2025-01-01 21:05:29,36676.19,Garcia-Madden,146,Michael Little,534,285,VISA 13 digit,307,Debit,MasterCard,Refund,Success,Grocery,Mobile,Citi,Citi,0
66,100277,2025-01-01 17:43:13,162759.38,"Middleton, Chavez and Estrada",111,Bobby Hoffman,577,243,VISA 13 digit,388,Credit,Visa,Refund,Failed,Grocery,Mobile,Capital One,Chase,0
67,100860,2025-01-01 21:26:14,153988.94,Miller Group,101,Donna Riley,530,228,VISA 16 digit,320,Debit,Visa,Purchase,Failed,Grocery,Online,Chase,Capital One,0
68,100474,2025-01-01 21:06:48,704726.84,"Gray, Bryant and Figueroa",163,Tammy Diaz,556,245,VISA 16 digit,383,Credit,Discover,Refund,Failed,Electronics,Online,Wells Fargo,Capital One,0
69,100805,2025-01-01 21:23:28,552795.4,Olson-Cervantes,136,Jeffrey Sutton,589,208,JCB 15 digit,331,Credit,Discover,Refund,Failed,Electronics,Online,Chase,US Bank,0
70,100494,2025-01-01 21:07:49,560063.96,Wallace Group,106,Mary Underwood,531,283,Maestro,335,Credit,American Express,Purchase,Failed,Grocery,Online,Citi,Citi,0
71,100820,2025-01-01 21:24:13,650002.96,Ryan Group,164,Linda Ramirez,589,288,Discover,348,Credit,Discover,Purchase,Success,Electronics,POS,Capital One,US Bank,0
72,100716,2025-01-01 21:18:57,463773.04,"Brown, Wilson and Johns",167,James Williams,539,263,VISA 13 digit,351,Debit,American Express,Refund,Success,Retail,Mobile,Chase,Bank of America,0
73,100971,2025-01-01 21:31:49,401591.39,Beck-Smith,150,Paul Adams,504,281,Mastercard,301,Credit,American Express,Refund,Failed,Grocery,Online,Bank of America,Chase,0
74,100331,2025-01-01 18:59:19,835672.53,Jacobson Inc,120,Samuel Smith,518,259,JCB 15 digit,391,Credit,American Express,Purchase,Success,Electronics,Mobile,Citi,Citi,0
75,100727,2025-01-01 21:19:31,226920.77,Chaney and Sons,164,Mrs. Amy Martin,529,230,JCB 16 digit,302,Credit,Visa,Refund,Success,Retail,POS,Capital One,Wells Fargo,0
76,100057,2025-01-01 18:02:05,63814.84,Harris-Davis,185,Donna Thompson,546,212,Discover,371,Credit,Discover,Refund,Success,Grocery,Online,Wells Fargo,Capital One,0
77,100205,2025-01-01 17:39:36,636246.82,"Moore, Robertson and Wells",118,Elizabeth Shea,530,290,JCB 16 digit,311,Credit,Discover,Purchase,Pending,Retail,Online,Wells Fargo,Citi,0
78,100914,2025-01-01 21:28:58,207902.21,Mason LLC,168,James Luna,582,250,Discover,370,Debit,Visa,Purchase,Success,Retail,Online,Chase,Wells Fargo,0
79,100742,2025-01-01 21:20:17,352297.82,Shepherd-Martin,168,Dylan Bush,530,226,JCB 16 digit,324,Debit,MasterCard,Purchase,Success,Grocery,POS,Citi,Bank of America,0
80,100594,2025-01-01 21:12:51,47025.24,Hunt Group,154,Gabriel Stewart,567,214,Mastercard,341,Debit,MasterCard,Refund,Failed,Retail,POS,Chase,Bank of America,0
81,100845,2025-01-01 21:25:29,990393.32,"Smith, Mitchell and Sanders",131,Tiffany Hardy,564,269,JCB 16 digit,355,Credit,American Express,Refund,Failed,Electronics,Online,US Bank,Chase,0
82,100586,2025-01-01 21:12:27,333958.38,Mercado LLC,137,Jacob Ward,543,208,JCB 16 digit,311,Debit,Discover,Refund,Success,Retail,Online,Capital One,US Bank,0
83,100710,2025-01-01 21:18:39,683277.35,"Cooke, Gallagher and Knight",180,Kristen Nelson,514,213,VISA 16 digit,321,Credit,Visa,Refund,Success,Retail,Online,Citi,US Bank,0
84,100646,2025-01-01 21:15:29,769311.71,Fisher-Rowe,192,Joseph Barnes,586,236,VISA 13 digit,319,Debit,Visa,Purchase,Failed,Grocery,POS,Bank of America,Chase,0
85,100932,2025-01-01 21:29:53,424023.87,Morales and Sons,109,Austin Martinez,505,236,JCB 16 digit,344,Credit,Visa,Refund,Failed,Grocery,POS,Chase,Citi,0
86,100661,2025-01-01 21:16:11,216340.41,Patterson-Andrade,159,Nicole Guzman,539,295,VISA 13 digit,355,Credit,Visa,Purchase,Success,Grocery,Online,Citi,Capital One,0
87,100718,2025-01-01 21:19:03,858485.61,Goodwin-Simpson,129,Stephanie Duncan,582,227,JCB 16 digit,362,Debit,Discover,Refund,Success,Electronics,POS,Citi,Capital One,0
88,100601,2025-01-01 21:13:12,196768.47,Meyers Group,175,Dr. April Arnold,555,909,Diners Club / Carte Blanche,340,Credit,Discover,Purchase,Failed,Retail,POS,Capital One,Capital One,1
89,100831,2025-01-01 21:24:46,21610.22,Carney Inc,192,Caleb Miller,557,271,VISA 19 digit,364,Debit,Discover,Purchase,Success,Grocery,POS,Capital One,Capital One,0
90,100671,2025-01-01 21:16:41,643606.12,Davis-Smith,158,Hannah Cole,537,290,JCB 16 digit,322,Credit,Visa,Refund,Failed,Retail,Online,Chase,Citi,0
91,100907,2025-01-01 21:28:37,673737.89,"Sims, Sanchez and Hernandez",122,Anthony Reed,551,268,Mastercard,303,Credit,American Express,Refund,Success,Retail,Online,Bank of America,Bank of America,0
92,100278,2025-01-01 17:43:16,265832.97,Rodriguez and Sons,190,Miranda Garcia,524,223,Mastercard,356,Debit,Visa,Refund,Failed,Grocery,Online,Bank of America,Chase,0
93,100458,2025-01-01 21:06:00,940597.83,Hubbard-Joyce,120,Darlene Jackson,599,214,Diners Club / Carte Blanche,356,Credit,Discover,Purchase,Success,Electronics,Online,Capital One,Capital One,0
94,100771,2025-01-01 21:21:45,456011.58,Owen-Allen,106,Brett Mccoy,549,265,Diners Club / Carte Blanche,383,Debit,MasterCard,Purchase,Failed,Grocery,Online,Citi,Chase,0
95,100262,2025-01-01 17:42:28,465708.35,Higgins-Hall,116,Linda Gaines,569,282,VISA 16 digit,361,Credit,Discover,Purchase,Success,Retail,Online,US Bank,Citi,0
96,100129,2025-01-01 17:35:46,591029.46,"Taylor, Irwin and Smith",159,Monica Lewis,543,270,Maestro,364,Debit,MasterCard,Purchase,Pending,Electronics,Online,Citi,Capital One,0
97,100198,2025-01-01 17:39:15,153123.28,Griffith Ltd,127,Aaron Hughes,575,234,JCB 15 digit,308,Credit,American Express,Refund,Failed,Electronics,POS,Bank of America,Capital One,0
98,100340,2025-01-01 19:01:34,25082.37,"Gomez, Kidd and Waters",193,Mary Davis,511,253,VISA 19 digit,316,Credit,MasterCard,Refund,Failed,Grocery,Mobile,Chase,Wells Fargo,0
99,100498,2025-01-01 21:08:01,583013.82,Mitchell Inc,195,Matthew Cardenas,509,216,American Express,316,Debit,American Express,Purchase,Failed,Electronics,Mobile,Capital One,US Bank,0
100,100808,2025-01-01 21:23:37,308265.74,Madden-Fisher,158,Miranda Gilbert,556,290,VISA 16 digit,348,Credit,Discover,Refund,Success,Grocery,Mobile,US Bank,US Bank,0
101,100479,2025-01-01 21:07:03,560890.52,Cruz-Copeland,188,Kenneth Hendrix,517,203,Mastercard,304,Debit,Discover,Purchase,Failed,Electronics,Online,US Bank,Capital One,0
102,100349,2025-01-01 19:03:49,96845.57,Kim Ltd,126,David Moreno,553,223,JCB 16 digit,386,Debit,Discover,Purchase,Failed,Retail,Online,Bank of America,Bank of America,0
103,100183,2025-01-01 17:38:29,17036.84,Roberts-Taylor,185,Emma Rodriguez,514,267,JCB 16 digit,360,Debit,Visa,Purchase,Pending,Electronics,Online,Capital One,Wells Fargo,0
104,100877,2025-01-01 21:27:06,361554.68,"Flowers, Scott and Schwartz",101,Gregory Phillips,547,278,American Express,356,Credit,American Express,Purchase,Success,Grocery,Mobile,Wells Fargo,Chase,0
105,100625,2025-01-01 21:14:25,770226.5,Gordon LLC,187,Robin Pierce,526,210,American Express,337,Credit,Discover,Refund,Failed,Retail,Online,Wells Fargo,Capital One,0
106,100784,2025-01-01 21:22:24,617748.26,"Smith, Thomas and Curtis",103,Kevin Reyes,555,236,JCB 16 digit,392,Debit,Discover,Refund,Failed,Retail,POS,US Bank,Chase,0
107,100995,2025-01-01 21:33:02,704402.13,Jacobs-Page,187,Michael Miller,507,268,American Express,398,Credit,American Express,Refund,Failed,Electronics,Online,Bank of America,Bank of America,0
108,100719,2025-01-01 21:19:06,613533.23,"Atkins, Ford and Lopez",149,Kelly Jackson,520,260,JCB 15 digit,312,Debit,Visa,Refund,Failed,Electronics,Mobile,Bank of America,Wells Fargo,0
109,100635,2025-01-01 21:14:55,810610.14,"Hatfield, Sanchez and Santiago",127,Angela Ross,516,219,VISA 16 digit,325,Debit,MasterCard,Purchase,Failed,Retail,POS,Bank of America,Bank of America,0
110,100355,2025-01-01 19:05:05,141972.97,"Cain, Brooks and Wallace",142,Autumn Gutierrez,534,205,JCB 16 digit,396,Credit,MasterCard,Refund,Success,Electronics,POS,Bank of America,Bank of America,0
111,100540,2025-01-01 21:10:08,551757.91,"Miller, Morgan and Mccullough",120,Mr. Devin Pittman,593,279,JCB 16 digit,357,Credit,Visa,Refund,Success,Retail,Online,US Bank,Citi,0
112,100684,2025-01-01 21:17:21,261800.31,Cohen and Sons,152,Kenneth Leon,575,209,VISA 16 digit,307,Credit,Discover,Purchase,Failed,Electronics,POS,Chase,Wells Fargo,0
113,100529,2025-01-01 21:09:34,628516.57,Molina Ltd,162,Alyssa Williams,553,293,Diners Club / Carte Blanche,385,Debit,Visa,Refund,Failed,Grocery,Mobile,Wells Fargo,Bank of America,0
114,100222,2025-01-01 17:40:27,976226.41,Hopkins-Williams,118,Brandon Gonzalez,575,252,American Express,312,Credit,Discover,Refund,Failed,Grocery,Online,Chase,Capital One,0
115,100175,2025-01-01 17:38:05,588656.53,Gray-Blake,125,Ashley Young,560,240,Discover,358,Debit,MasterCard,Refund,Failed,Grocery,POS,Chase,US Bank,0
116,100401,2025-01-01 21:03:07,489955.78,Martin-Harmon,158,Matthew Campbell,547,902,Diners Club / Carte Blanche,343,Debit,Visa,Purchase,Success,Electronics,Online,Capital One,Chase,1
117,100420,2025-01-01 21:04:05,263604.91,Harris-Freeman,179,Calvin Barnes,580,290,JCB 15 digit,365,Credit,MasterCard,Refund,Failed,Electronics,Online,Citi,Citi,0
118,100903,2025-01-01 21:28:25,94243.25,Sanchez-Clark,158,Elizabeth Garcia,528,287,Diners Club / Carte Blanche,399,Credit,Visa,Purchase,Failed,Retail,Mobile,Wells Fargo,Citi,0
119,100140,2025-01-01 17:36:19,175039.3,Young LLC,149,Samantha Keith,533,269,VISA 16 digit,345,Credit,MasterCard,Refund,Pending,Grocery,Online,Capital One,US Bank,0
120,100937,2025-01-01 21:30:08,447685.66,"Nichols, Smith and Sanchez",176,Jason Lawson,538,212,VISA 19 digit,319,Debit,Discover,Purchase,Failed,Grocery,POS,Wells Fargo,Bank of America,0
121,100231,2025-01-01 17:40:54,509015.7,"Moon, Simmons and Ellison",122,Karen Valdez,528,216,Mastercard,389,Debit,Discover,Refund,Success,Retail,Online,Capital One,Citi,0
122,100324,2025-01-01 18:57:33,847459.28,Mitchell PLC,131,Mr. Reginald Ryan,582,295,VISA 16 digit,322,Credit,Visa,Refund,Failed,Retail,Online,Bank of America,US Bank,0
123,100896,2025-01-01 21:28:03,781042.6,Chen LLC,132,Mr. Nicholas Parker,515,233,American Express,309,Debit,MasterCard,Purchase,Success,Retail,POS,Chase,Capital One,0
124,100119,2025-01-01 17:35:16,939954.5,"Rios, Williams and Cantrell",103,Brandy Pena,579,223,Mastercard,306,Credit,American Express,Refund,Success,Electronics,Mobile,Chase,Wells Fargo,0
125,100341,2025-01-01 19:01:49,642161.03,"Johnson, Martin and Scott",160,Matthew Smith,527,247,Maestro,339,Credit,Discover,Refund,Success,Retail,Online,Citi,Bank of America,0
126,100181,2025-01-01 17:38:23,126974.38,Hernandez-Reid,106,Kayla Kaiser,507,210,VISA 16 digit,390,Debit,Discover,Refund,Success,Retail,Online,Chase,Wells Fargo,0
127,100350,2025-01-01 19:04:05,275695.99,Marshall-Hill,139,Gregory Turner,587,297,Discover,326,Debit,Visa,Refund,Failed,Electronics,Mobile,Wells Fargo,Chase,0
128,100897,2025-01-01 21:28:06,689659.28,"Walker, Frank and Downs",138,Kelly May,528,200,Diners Club / Carte Blanche,354,Credit,American Express,Purchase,Failed,Grocery,POS,US Bank,US Bank,0
129,100194,2025-01-01 17:39:03,824428.62,Duncan LLC,167,Tracy Sanchez,577,227,VISA 16 digit,348,Debit,Visa,Refund,Pending,Grocery,Mobile,Chase,Chase,0
130,100185,2025-01-01 17:38:35,439207.61,"George, Bailey and Palmer",181,Frank James,590,241,Discover,310,Credit,American Express,Purchase,Success,Retail,POS,Chase,Wells Fargo,0
131,100214,2025-01-01 17:40:03,692940.34,Haas-Burke,169,Donna Jones,556,230,American Express,314,Credit,Visa,Purchase,Success,Retail,POS,US Bank,US Bank,0
132,100078,2025-01-01 18:03:08,779896.52,Guerra-Hughes,161,Emily Moore,577,264,Diners Club / Carte Blanche,368,Debit,Discover,Purchase,Failed,Grocery,Online,Citi,Wells Fargo,0
133,100582,2025-01-01 21:12:15,394923.05,Chavez-Underwood,139,Joshua Chang,571,274,Discover,310,Credit,Discover,Purchase,Success,Grocery,Mobile,Capital One,Wells Fargo,0
134,100243,2025-01-01 17:41:31,966826.22,"Thornton, Martinez and Davis",166,Dr. Kathleen Morales,578,263,VISA 16 digit,316,Credit,Visa,Refund,Failed,Retail,Online,Citi,Capital One,0
135,100572,2025-01-01 21:11:45,756357.74,Williams LLC,117,Mrs. Christine Scott,574,278,VISA 19 digit,353,Debit,American Express,Purchase,Success,Retail,Mobile,Capital One,Wells Fargo,0
136,100654,2025-01-01 21:15:50,798970.89,Matthews-Meadows,131,Michelle Farley,523,265,Maestro,364,Credit,American Express,Purchase,Success,Electronics,Online,Chase,US Bank,0
137,100219,2025-01-01 17:40:18,905689.65,"Gilbert, Martin and Boyer",116,Diane Barnes,570,289,JCB 15 digit,316,Credit,Discover,Purchase,Pending,Retail,Mobile,Bank of America,Chase,0
138,100482,2025-01-01 21:07:12,535195.07,Brown-Bell,168,James Johnson,597,265,JCB 16 digit,376,Debit,Discover,Purchase,Failed,Grocery,Mobile,Chase,Citi,0
139,100190,2025-01-01 17:38:51,958230.97,Williamson LLC,112,Rebecca Alvarez,581,268,Discover,321,Credit,Visa,Purchase,Success,Grocery,POS,US Bank,Chase,0
140,100223,2025-01-01 17:40:30,757205.09,"Green, Kelley and Rose",106,Mary Bray,509,235,Discover,353,Credit,Visa,Purchase,Failed,Electronics,Mobile,Chase,Citi,0
141,100056,2025-01-01 18:02:02,629715.01,"Johnson, Jones and Bowman",163,Angela Miller,512,269,Mastercard,324,Credit,Discover,Purchase,Pending,Retail,Online,Citi,Wells Fargo,0
142,100809,2025-01-01 21:23:40,300381.34,Davis-Blanchard,130,Janet Powers,585,297,VISA 16 digit,316,Debit,American Express,Purchase,Failed,Retail,Online,US Bank,US Bank,0
143,100472,2025-01-01 21:06:42,902108.78,Beck-Chavez,150,Joe Daniels,587,293,VISA 19 digit,366,Debit,American Express,Refund,Success,Retail,POS,Wells Fargo,Bank of America,0
