,transaction_id,t_datetime,amount,merchant_name,merchant_id,customer_name,customer_id,location_id,payment_method,terminal_id,card_type,card_brand,transaction_type,transaction_status,transaction_category,transaction_channel,merchant_bank,customer_bank,fraud
10,100563,2025-01-01 21:11:17,875997.51,Stanton-Ray,142,John Aguirre,536,273,VISA 13 digit,336,Credit,American Express,Purchase,Failed,Electronics,POS,Capital One,Bank of America,0
11,100073,2025-01-01 18:02:53,77318.36,Williams-Adams,100,Susan Anderson,585,284,JCB 16 digit,331,Debit,Visa,Purchase,Pending,Electronics,Mobile,Chase,Citi,0
12,100362,2025-01-01 19:06:50,286902.16,Gomez-Lloyd,111,Jacob Wood,524,207,VISA 16 digit,303,Debit,MasterCard,Purchase,Success,Electronics,Online,Capital One,US Bank,0
13,100080,2025-01-01 18:03:14,922104.38,Brown-Villarreal,116,Jacqueline Lawrence,587,296,Mastercard,329,Credit,Visa,Purchase,Success,Electronics,Mobile,Wells Fargo,Chase,0
14,100382,2025-01-01 19:11:51,105747.03,"Barnes, Hicks and Velazquez",193,James Simpson,557,273,VISA 16 digit,306,Credit,MasterCard,Refund,Failed,Grocery,Mobile,Bank of America,Chase,0
15,100342,2025-01-01 19:02:04,729811.67,Shaw-Cruz,109,Blake Anderson,555,289,Mastercard,367,Debit,American Express,Refund,Success,Retail,Online,US Bank,Citi,0
16,100758,2025-01-01 21:21:05,450987.78,Murphy Inc,155,Ryan Walker,525,299,JCB 16 digit,312,Credit,Visa,Purchase,Failed,Grocery,Mobile,Capital One,Bank of America,0
17,100120,2025-01-01 17:35:19,879937.49,Allen-Williams,184,David Smith,547,217,JCB 15 digit,349,Credit,American Express,Purchase,Pending,Electronics,Mobile,Bank of America,US Bank,0
18,100667,2025-01-01 21:16:29,301663.48,Olsen-Gonzalez,108,Michael Brown,548,260,Mastercard,363,Credit,Visa,Refund,Failed,Electronics,Mobile,US Bank,Chase,0
19,100545,2025-01-01 21:10:23,259171.62,"Morris, Cook and Flores",110,Stephanie Greene,551,263,VISA 16 digit,332,Debit,MasterCard,Refund,Success,Grocery,POS,US Bank,US Bank,0
20,100649,2025-01-01 21:15:38,616713.83,"Hall, Kelly and Gutierrez",109,Emily Palmer,525,268,VISA 13 digit,304,Debit,Visa,Purchase,Success,Electronics,Online,Chase,Wells Fargo,0
21,100693,2025-01-01 21:17:48,305479.24,"Jackson, Bernard and Williams",142,Julia Davis,501,256,American Express,380,Credit,American Express,Refund,Failed,Electronics,POS,Bank of America,Citi,0
22,100924,2025-01-01 21:29:29,380660.5,"Sims, Jones and Nunez",185,Kirsten Johnson,559,226,American Express,308,Credit,Visa,Refund,Failed,Retail,Mobile,Capital One,Bank of America,0
23,100170,2025-01-01 17:37:50,360265.27,Chavez-White,141,Amanda Thompson,534,268,Mastercard,346,Credit,American Express,Refund,Failed,Retail,POS,Wells Fargo,Wells Fargo,0
24,100908,2025-01-01 21:28:40,121960.85,Pollard Ltd,137,Sandra Brewer,550,223,American Express,339,Debit,American Express,Refund,Success,Electronics,POS,Citi,US Bank,0
25,100330,2025-01-01 18:59:04,127302.76,Walker PLC,104,Barbara Stone,560,234,JCB 15 digit,395,Credit,Discover,Purchase,Failed,Grocery,Mobile,Citi,Bank of America,0
26,100577,2025-01-01 21:12:00,80686.77,Jones LLC,135,Adrian Hines,595,218,American Express,372,Debit,Visa,Refund,Failed,Electronics,Mobile,US Bank,Bank of America,0
27,100641,2025-01-01 21:15:13,166685.23,Brown Group,157,Dana Carrillo,541,214,JCB 16 digit,367,Debit,American Express,Purchase,Failed,Electronics,Online,Capital One,Bank of America,0
28,100817,2025-01-01 21:24:04,850531.87,Guzman-Anderson,117,Betty Robinson,552,209,JCB 16 digit,301,Debit,MasterCard,Refund,Success,Electronics,Online,Citi,Capital One,0
29,100503,2025-01-01 21:08:16,570390.09,Ray Group,172,Brittany Allen,563,253,Mastercard,351,Debit,Visa,Refund,Failed,Grocery,Mobile,Capital One,Capital One,0
30,100427,2025-01-01 21:04:26,450194.36,Terry Group,180,Larry Ortega,551,256,JCB 16 digit,307,Credit,Discover,Refund,Failed,Grocery,Online,US Bank,Wells Fargo,0
31,100297,2025-01-01 18:50:47,977156.97,Farmer LLC,102,Ryan Hill,560,201,JCB 16 digit,395,Credit,Discover,Refund,Failed,Electronics,Online,Wells Fargo,Bank of America,0
32,100113,2025-01-01 17:34:58,127744.63,"Rodriguez, Kramer and Black",127,Amanda Stevens,524,209,VISA 16 digit,360,Debit,American Express,Purchase,Pending,Electronics,Online,Chase,Citi,0
33,100218,2025-01-01 17:40:15,478939.14,"Nichols, Andrews and Mccoy",187,Matthew Ramirez,578,225,JCB 16 digit,314,Debit,MasterCard,Purchase,Success,Grocery,POS,Wells Fargo,Wells Fargo,0
34,100900,2025-01-01 21:28:15,228089.6,Jones Group,110,Jennifer Davis,503,253,JCB 16 digit,329,Credit,American Express,Purchase,Failed,Grocery,Mobile,Capital One,Wells Fargo,0
35,100803,2025-01-01 21:23:22,508803.01,Shaw PLC,125,Adrian Lee,507,229,VISA 16 digit,360,Debit,American Express,Purchase,Failed,Grocery,Online,Citi,US Bank,0
36,100976,2025-01-01 21:32:05,735700.0,"Stone, Gomez and Martinez",155,Brittany Rojas,544,257,Diners Club / Carte Blanche,338,Debit,Discover,Refund,Failed,Grocery,Online,US Bank,Bank of America,0
37,100258,2025-01-01 17:42:16,625992.28,Davis-Yu,152,Robert Malone,510,252,Discover,399,Credit,Discover,Refund,Pending,Retail,POS,Chase,Citi,0
38,100186,2025-01-01 17:38:38,349274.18,Gibson-Stone,172,Andrea Carey,548,292,Maestro,350,Debit,MasterCard,Refund,Failed,Retail,Online,Chase,Chase,0
39,100666,2025-01-01 21:16:26,28872.63,Simmons Ltd,179,Manuel Shannon,505,211,VISA 16 digit,331,Credit,Discover,Purchase,Success,Retail,Online,Citi,Wells Fargo,0
40,100876,2025-01-01 21:27:03,512936.65,"Stewart, Hammond and Friedman",144,Deanna Smith,599,290,JCB 15 digit,353,Credit,Discover,Refund,Success,Retail,Online,Chase,Chase,0
41,100550,2025-01-01 21:10:38,681093.51,Lopez-Parrish,152,Sarah Martin,516,238,VISA 16 digit,387,Debit,MasterCard,Refund,Success,Grocery,Mobile,Chase,Chase,0
42,100117,2025-01-01 17:35:10,447266.71,Thompson-Alvarez,169,Jacqueline Brock,533,251,VISA 16 digit,327,Credit,American Express,Refund,Failed,Retail,Mobile,Chase,Chase,0
43,100377,2025-01-01 19:10:36,357385.48,"Scott, Bowen and Miller",156,Steven Mclaughlin,572,220,JCB 16 digit,347,Debit,MasterCard,Refund,Failed,Grocery,POS,Chase,Capital One,0
44,100708,2025-01-01 21:18:33,734126.25,"Gonzalez, Perkins and Logan",132,Jackson Garrison,587,247,VISA 13 digit,316,Debit,Visa,Purchase,Failed,Grocery,POS,US Bank,Capital One,0
45,100344,2025-01-01 19:02:34,793058.02,Adams-Blankenship,125,Bryce Scott,576,203,Diners Club / Carte Blanche,382,Debit,MasterCard,Refund,Success,Electronics,POS,Citi,Bank of America,0
46,100499,2025-01-01 21:08:04,724491.99,Martinez-Mcdaniel,132,Sophia Warner,574,264,Discover,305,Debit,MasterCard,Refund,Success,Retail,Mobile,Wells Fargo,Wells Fargo,0
47,100745,2025-01-01 21:20:26,200058.1,"Yu, Pratt and Miller",158,Kevin Williams,590,244,VISA 19 digit,317,Debit,MasterCard,Purchase,Success,Retail,POS,Citi,US Bank,0
48,100109,2025-01-01 17:34:46,526311.65,Powell-Rose,143,Gavin Bradley,533,216,VISA 19 digit,330,Debit,American Express,Purchase,Success,Grocery,Online,Bank of America,US Bank,0
49,100315,2025-01-01 18:55:18,407079.86,"Mendez, Greene and Howard",142,Michelle Moore,505,213,Mastercard,314,Credit,Visa,Purchase,Failed,Retail,POS,Citi,Wells Fargo,0
50,100933,2025-01-01 21:29:56,285325.75,"Rodriguez, Bradford and Garza",138,Jeremy Terry,527,239,Discover,300,Debit,Visa,Refund,Failed,Retail,POS,US Bank,Citi,0
51,100507,2025-01-01 21:08:28,311400.75,Wagner-Jackson,125,Crystal Diaz,504,214,JCB 16 digit,399,Debit,MasterCard,Purchase,Success,Grocery,POS,Citi,Chase,0
52,100992,2025-01-01 21:32:53,587704.66,Cantu-Schwartz,155,Mary Patterson,505,290,VISA 13 digit,357,Debit,Discover,Purchase,Failed,Grocery,Mobile,Chase,Citi,0
53,100259,2025-01-01 17:42:19,503149.11,Miranda-Brown,115,Jennifer Johnson,522,232,American Express,304,Debit,Discover,Refund,Failed,Electronics,Online,Chase,Chase,0
54,100415,2025-01-01 21:03:50,824250.04,"Jones, Rice and Sanchez",184,Carrie Cooper,584,265,Maestro,343,Debit,Discover,Refund,Failed,Retail,Mobile,Capital One,Capital One,0
55,100514,2025-01-01 21:08:49,320438.41,"Dunn, Carter and Bailey",156,Elizabeth Turner,561,228,VISA 13 digit,326,Debit,American Express,Refund,Failed,Electronics,Mobile,Chase,Capital One,0
56,100842,2025-01-01 21:25:20,126221.65,Hodge-Harris,117,Stephanie Sanchez,586,229,VISA 16 digit,353,Credit,American Express,Purchase,Success,Electronics,Online,Citi,Bank of America,0
57,100310,2025-01-01 18:54:02,977722.81,Sanchez-Villanueva,153,Rebecca Pacheco,572,285,Maestro,353,Debit,MasterCard,Refund,Success,Retail,Mobile,Chase,Wells Fargo,0
58,100438,2025-01-01 21:04:59,464399.89,Garza LLC,122,Ian Nolan,553,254,VISA 16 digit,341,Credit,Discover,Refund,Success,Grocery,POS,US Bank,Citi,0
59,100413,2025-01-01 21:03:44,496782.54,Soto Inc,100,James Palmer,564,253,Mastercard,320,Debit,American Express,Refund,Success,Grocery,Mobile,Citi,US Bank,0
60,100729,2025-01-01 21:19:37,880037.05,"Kelley, Fox and Sanchez",147,Jason Anderson,577,236,JCB 15 digit,336,Debit,American Express,Purchase,Failed,Retail,Mobile,Bank of America,Bank of America,0
61,100833,2025-01-01 21:24:52,37833.61,Savage LLC,181,Carlos Martinez,538,227,VISA 16 digit,345,Credit,Visa,Refund,Success,Retail,POS,Citi,Wells Fargo,0
62,100723,2025-01-01 21:19:19,800075.74,Mccullough and Sons,161,Kimberly Allen DDS,517,265,JCB 16 digit,321,Debit,MasterCard,Purchase,Failed,Retail,Mobile,US Bank,Capital One,0
63,100827,2025-01-01 21:24:34,789063.09,Johnson-Lucero,112,Peter Gamble,593,285,VISA 19 digit,300,Credit,MasterCard,Refund,Success,Retail,POS,Chase,Bank of America,0
64,100515,2025-01-01 21:08:52,107260.38,"White, Chen and Jennings",163,Timothy Montgomery,533,219,VISA 16 digit,338,Credit,MasterCard,Refund,Success,Grocery,POS,US Bank,Citi,0
65,100619,2025-01-01 21:14:07,206766.5,Jones LLC,175,William Bell,597,285,Diners Club / Carte Blanche,399,Debit,Discover,Refund,Failed,Retail,POS,Citi,Chase,0
66,100734,2025-01-01 21:19:53,550107.97,"Brown, Williams and Miller",192,Tyler Vargas,549,201,Maestro,325,Debit,MasterCard,Refund,Success,Electronics,Mobile,Capital One,US Bank,0
67,100609,2025-01-01 21:13:37,962.36,"Mcguire, Evans and Becker",182,Tracy Martinez,502,205,JCB 16 digit,384,Debit,Discover,Refund,Success,Grocery,Online,US Bank,Chase,0
68,100381,2025-01-01 19:11:36,510485.96,Silva-Dominguez,161,Joe Cook,553,251,VISA 16 digit,300,Credit,Visa,Refund,Failed,Grocery,POS,Bank of America,Bank of America,0
69,100126,2025-01-01 17:35:37,220354.78,Long Ltd,191,Dennis Wood,501,224,Diners Club / Carte Blanche,356,Credit,Discover,Refund,Pending,Retail,Mobile,Citi,Wells Fargo,0
70,100265,2025-01-01 17:42:37,310710.8,Tucker PLC,170,Jackie Moon,528,290,VISA 16 digit,300,Credit,Visa,Refund,Pending,Electronics,POS,Bank of America,Citi,0
71,100866,2025-01-01 21:26:32,980052.8,"King, Douglas and Smith",111,Jill Jackson,585,243,VISA 16 digit,391,Credit,Discover,Refund,Failed,Grocery,POS,Chase,US Bank,0
72,100812,2025-01-01 21:23:49,428427.1,"Macdonald, Vargas and Jenkins",136,Ashley Gillespie,560,246,JCB 16 digit,342,Debit,Visa,Refund,Success,Electronics,POS,Wells Fargo,Capital One,0
73,100703,2025-01-01 21:18:18,585850.83,Mendoza-Francis,147,Kristin Wells,544,200,VISA 13 digit,331,Debit,MasterCard,Refund,Failed,Grocery,Online,Bank of America,Chase,0
74,100309,2025-01-01 18:53:47,666148.22,Lewis-Johnston,130,Leon Ortega,566,268,VISA 13 digit,394,Credit,MasterCard,Purchase,Success,Electronics,Online,Wells Fargo,Wells Fargo,0
75,100325,2025-01-01 18:57:48,75752.1,Lewis-West,137,Heidi Martin,511,215,VISA 16 digit,335,Credit,American Express,Purchase,Success,Retail,Mobile,Chase,Bank of America,0
76,100138,2025-01-01 17:36:13,450981.89,Wells LLC,170,Emily Roberts,511,236,VISA 19 digit,377,Debit,Discover,Refund,Failed,Grocery,Mobile,Wells Fargo,Bank of America,0
77,100489,2025-01-01 21:07:34,449612.66,Sawyer-Sharp,183,Jennifer May,534,298,Mastercard,340,Debit,Discover,Refund,Failed,Retail,Mobile,Chase,US Bank,0
78,100568,2025-01-01 21:11:32,778777.87,"Christian, Miller and Stokes",131,Alexander Kennedy,580,210,VISA 16 digit,372,Debit,Discover,Purchase,Success,Electronics,Mobile,Capital One,Bank of America,0
79,100528,2025-01-01 21:09:31,518695.61,"White, Jones and Tran",139,William Williams,525,287,JCB 16 digit,307,Credit,Discover,Refund,Failed,Electronics,Online,Bank of America,Bank of America,0
80,100694,2025-01-01 21:17:51,558311.15,Sanchez and Sons,154,Jessica Herrera,543,264,JCB 16 digit,390,Debit,Discover,Refund,Success,Electronics,Online,Citi,Chase,0
81,100569,2025-01-01 21:11:35,646568.2,Austin Inc,125,Kristopher Brooks,509,204,Maestro,344,Debit,MasterCard,Refund,Success,Retail,Online,Capital One,Wells Fargo,0
82,100444,2025-01-01 21:05:17,773067.99,"Rodriguez, Little and Walsh",166,Craig Gilbert,582,211,VISA 19 digit,375,Debit,Visa,Purchase,Success,Retail,POS,US Bank,Capital One,0
83,100383,2025-01-01 19:12:06,288429.46,"Castillo, Castillo and Ball",128,Dennis Miller,595,287,JCB 15 digit,386,Credit,MasterCard,Refund,Success,Electronics,POS,Citi,Chase,0
84,100348,2025-01-01 19:03:34,627140.02,"Williams, Murray and Burke",165,Michael Flores,515,211,VISA 16 digit,391,Credit,Discover,Purchase,Success,Retail,Online,Citi,Citi,0
85,100157,2025-01-01 17:37:11,441673.77,"Wallace, Davis and Stanton",107,Kenneth Holmes,561,276,Diners Club / Carte Blanche,327,Debit,American Express,Refund,Failed,Retail,Online,Bank of America,Wells Fargo,0
86,100854,2025-01-01 21:25:56,639292.23,Alvarez Ltd,165,Michael Jones,563,221,JCB 15 digit,313,Debit,Visa,Refund,Success,Grocery,Mobile,Bank of America,US Bank,0
87,100268,2025-01-01 17:42:46,448988.58,Edwards Group,121,Angie Russell,566,243,VISA 16 digit,363,Debit,MasterCard,Refund,Success,Retail,Mobile,US Bank,Wells Fargo,0
88,100591,2025-01-01 21:12:42,978920.86,"Taylor, Nelson and Smith",137,Russell Palmer,537,237,Discover,309,Credit,MasterCard,Purchase,Success,Retail,POS,Bank of America,Bank of America,0
89,100531,2025-01-01 21:09:41,893307.41,"Velez, Jefferson and Mcconnell",108,Courtney Gonzalez,528,291,JCB 16 digit,387,Debit,American Express,Purchase,Success,Retail,Online,Wells Fargo,US Bank,0
90,100360,2025-01-01 19:06:20,312984.88,"Davis, White and Garcia",141,Jill Davis,592,254,VISA 16 digit,381,Debit,American Express,Refund,Success,Electronics,Online,US Bank,Wells Fargo,0
91,100958,2025-01-01 21:31:10,435689.95,"Russo, Dixon and Williams",156,Paul Mathews,545,239,VISA 16 digit,371,Debit,American Express,Refund,Success,Grocery,Online,Bank of America,Capital One,0
92,100122,2025-01-01 17:35:25,612821.44,"Perkins, Hopkins and Cruz",194,Jose Rodriguez,541,249,JCB 16 digit,318,Debit,MasterCard,Purchase,Failed,Retail,Online,Capital One,US Bank,0
93,100604,2025-01-01 21:13:21,567242.07,Williams Ltd,172,Steven Navarro,555,276,VISA 13 digit,307,Credit,Visa,Refund,Success,Retail,Online,Wells Fargo,US Bank,0
94,100094,2025-01-01 18:03:57,561694.02,Aguilar PLC,110,Roy Barnett,543,246,JCB 15 digit,335,Credit,Discover,Purchase,Failed,Electronics,Mobile,Capital One,Capital One,0
95,100655,2025-01-01 21:15:53,596079.57,Marquez-Carter,129,Margaret Stone,525,233,VISA 13 digit,334,Credit,Visa,Purchase,Failed,Grocery,POS,Chase,US Bank,0
96,100622,2025-01-01 21:14:16,423600.71,"Hurley, Cohen and Smith",190,David Romero,505,219,JCB 15 digit,348,Credit,Discover,Refund,Success,Grocery,POS,Citi,Citi,0
97,100644,2025-01-01 21:15:22,724688.82,Elliott Group,147,Victor Noble,511,281,VISA 16 digit,357,Credit,American Express,Purchase,Failed,Retail,Mobile,Capital One,Citi,0
98,100996,2025-01-01 21:33:05,577907.79,"Robbins, Johnson and Meyer",103,Mr. Sean Hart,592,214,Diners Club / Carte Blanche,391,Credit,Discover,Purchase,Failed,Retail,POS,Capital One,Citi,0
99,100352,2025-01-01 19:04:20,9519062.01,Cummings Ltd,155,Kimberly Calhoun,582,902,VISA 16 digit,367,Debit,MasterCard,Refund,Pending,Retail,Mobile,Bank of America,Bank of America,1
100,100483,2025-01-01 21:07:15,771.87,Blake LLC,112,Joseph Perry,542,270,JCB 16 digit,314,Credit,MasterCard,Purchase,Failed,Retail,Online,US Bank,Capital One,0
101,100885,2025-01-01 21:27:30,51555.99,Wood-Kramer,130,William Black,559,265,Mastercard,321,Credit,Visa,Purchase,Failed,Electronics,Mobile,Capital One,Capital One,0
102,100378,2025-01-01 19:10:51,913182.42,"Villarreal, Maxwell and Allen",157,Mr. Jason Jackson,591,231,VISA 19 digit,364,Debit,MasterCard,Refund,Success,Grocery,Online,Chase,Bank of America,0
103,100346,2025-01-01 19:03:04,707059.73,Burke Group,176,Stacey Warner,505,299,VISA 19 digit,310,Credit,Visa,Purchase,Success,Grocery,POS,Capital One,Bank of America,0
104,100364,2025-01-01 19:07:20,984166.09,"Morrison, Smith and Brown",183,Patrick Alexander,572,287,VISA 16 digit,301,Debit,American Express,Refund,Failed,Electronics,Mobile,Capital One,Citi,0
105,100311,2025-01-01 18:54:17,993681.63,Cunningham-Gonzales,145,Michelle Rogers,590,242,JCB 16 digit,364,Debit,American Express,Refund,Failed,Electronics,Mobile,Bank of America,Bank of America,0
106,100867,2025-01-01 21:26:36,167167.26,Fisher-Medina,136,Shawn Hampton,509,259,Diners Club / Carte Blanche,379,Credit,American Express,Purchase,Success,Retail,Mobile,Wells Fargo,Wells Fargo,0
107,100626,2025-01-01 21:14:28,447470.64,"Cook, Hunt and Dougherty",139,Robert Lee,552,234,VISA 19 digit,392,Debit,Visa,Refund,Success,Retail,POS,Chase,Citi,0
108,100838,2025-01-01 21:25:08,879971.94,Walker PLC,184,Danielle Thomas,521,258,VISA 19 digit,303,Debit,Discover,Purchase,Failed,Electronics,Online,Chase,Bank of America,0
109,100473,2025-01-01 21:06:45,3810.54,Rodriguez PLC,136,Michael Nguyen,584,274,Discover,393,Debit,Discover,Refund,Success,Grocery,Online,US Bank,Bank of America,0
110,100946,2025-01-01 21:30:37,762497.99,Coleman Group,198,Vicki Brown,546,253,American Express,328,Debit,Discover,Refund,Failed,Electronics,Mobile,Chase,Chase,0
111,100376,2025-01-01 19:10:21,601232.69,Middleton PLC,124,Christina Taylor,597,272,Maestro,369,Credit,Visa,Refund,Success,Electronics,Mobile,Bank of America,Chase,0
112,100939,2025-01-01 21:30:14,387377.26,Walker-Stewart,147,Dawn Farley,513,291,VISA 13 digit,371,Debit,Discover,Refund,Success,Retail,POS,Wells Fargo,Citi,0
113,100357,2025-01-01 19:05:35,1234.25,Jacobs Ltd,190,Alicia Acosta,515,264,JCB 16 digit,328,Credit,Discover,Refund,Success,Retail,POS,Citi,Citi,0
114,100834,2025-01-01 21:24:55,39647.27,Robinson Ltd,155,Debra Rice,594,274,JCB 15 digit,327,Debit,Visa,Refund,Failed,Electronics,Mobile,Citi,Citi,0
115,100110,2025-01-01 17:34:49,239170.3,Silva-Newton,176,Kimberly Smith,514,230,VISA 13 digit,315,Credit,American Express,Refund,Pending,Retail,Online,Bank of America,Capital One,0
116,100208,2025-01-01 17:39:45,101894.78,Gonzalez PLC,102,Jamie Henry,566,288,JCB 16 digit,353,Debit,Visa,Purchase,Pending,Grocery,Mobile,Capital One,Wells Fargo,0
117,100543,2025-01-01 21:10:17,629351.05,"Wilcox, Johnson and Ramos",174,Diane Lyons,563,280,Maestro,350,Credit,MasterCard,Refund,Failed,Grocery,Mobile,Bank of America,Bank of America,0
118,100744,2025-01-01 21:20:23,576157.61,Aguirre LLC,126,Jimmy Cowan,583,266,VISA 16 digit,379,Debit,Visa,Purchase,Success,Electronics,Mobile,Capital One,Wells Fargo,0
119,100392,2025-01-01 21:02:40,595458.4,Freeman and Sons,102,Michele Robles,584,218,VISA 13 digit,309,Debit,Discover,Purchase,Failed,Electronics,Mobile,Capital One,US Bank,0
120,100224,2025-01-01 17:40:33,829824.77,Kline Ltd,183,Brendan Adams,519,211,VISA 19 digit,369,Credit,MasterCard,Refund,Pending,Grocery,Mobile,Wells Fargo,Citi,0
121,100665,2025-01-01 21:16:23,342550.92,Smith-Martin,173,Jennifer Clark,540,254,VISA 19 digit,332,Debit,American Express,Purchase,Failed,Electronics,POS,Wells Fargo,Capital One,0
122,100116,2025-01-01 17:35:07,72684.56,"Carey, Schmidt and Stafford",172,Kevin Smith,552,247,JCB 15 digit,333,Credit,Discover,Purchase,Success,Retail,POS,Bank of America,Citi,0
123,100532,2025-01-01 21:09:44,713147.01,Petty-Chavez,104,Jasmine Cunningham,591,293,JCB 15 digit,367,Credit,MasterCard,Refund,Success,Grocery,Online,Wells Fargo,US Bank,0
124,100281,2025-01-01 18:32:25,473498.44,Joseph LLC,106,Anna Rich,530,260,VISA 19 digit,360,Debit,Discover,Refund,Success,Electronics,POS,Bank of America,US Bank,0
125,100620,2025-01-01 21:14:10,379702.65,Johnson Inc,139,Pamela Farrell,539,295,VISA 16 digit,354,Credit,Discover,Purchase,Success,Electronics,POS,Chase,Chase,0
126,100656,2025-01-01 21:15:56,620921.33,Buckley-Freeman,157,Matthew Rhodes,523,269,VISA 19 digit,341,Debit,Discover,Refund,Failed,Grocery,Online,US Bank,US Bank,0
127,100421,2025-01-01 21:04:08,1029.64,"Rodriguez, Bailey and Shannon",126,Sue Montoya,592,223,VISA 16 digit,320,Debit,Discover,Refund,Failed,Grocery,Online,US Bank,Bank of America,0
128,100316,2025-01-01 18:55:33,651464.35,Small-Fuller,111,Taylor Morales,568,272,Mastercard,371,Debit,MasterCard,Purchase,Success,Electronics,POS,Bank of America,Chase,0
129,100263,2025-01-01 17:42:31,199848.2,Benson Group,163,Lisa Malone,516,240,JCB 15 digit,321,Debit,MasterCard,Refund,Pending,Retail,Online,Citi,US Bank,0
130,100361,2025-01-01 19:06:35,402130.12,Mccullough Inc,190,Eric Phillips,501,285,JCB 15 digit,342,Credit,Visa,Refund,Failed,Retail,Mobile,Citi,Bank of America,0
131,100336,2025-01-01 19:00:34,809443.37,"Anderson, Martin and Pacheco",193,Melanie Lopez,533,251,American Express,309,Debit,Visa,Purchase,Success,Electronics,Online,Chase,Capital One,0
132,100160,2025-01-01 17:37:20,449745.02,"Moore, Oconnor and Brown",101,Becky Fowler,570,286,JCB 16 digit,368,Debit,Visa,Refund,Failed,Grocery,Mobile,Capital One,Bank of America,0
133,100557,2025-01-01 21:10:59,101820.66,Wilson-Huerta,129,Adam Maxwell,527,265,VISA 13 digit,328,Credit,Visa,Refund,Success,Grocery,POS,US Bank,Citi,0
134,100480,2025-01-01 21:07:06,530419.84,Kelley-Curtis,143,Dustin Lewis,594,215,Maestro,389,Credit,Visa,Purchase,Success,Retail,Online,US Bank,US Bank,0
135,100782,2025-01-01 21:22:18,232737.02,"Smith, Robbins and Johnson",152,Kevin Pollard,513,247,VISA 16 digit,393,Debit,Discover,Purchase,Success,Electronics,Mobile,US Bank,US Bank,0
136,100533,2025-01-01 21:09:47,330587.22,Huynh Group,147,Cindy Klein,531,272,VISA 16 digit,358,Credit,Discover,Refund,Success,Grocery,Mobile,Citi,Bank of America,0
137,100492,2025-01-01 21:07:43,388366.3,"Colon, Cole and Butler",128,Lisa Rogers,577,297,Discover,377,Debit,MasterCard,Refund,Failed,Grocery,Mobile,Bank of America,Capital One,0
138,100830,2025-01-01 21:24:43,144166.53,"Baxter, Moyer and Ortiz",195,Hannah Crawford,584,234,Discover,399,Credit,MasterCard,Purchase,Success,Electronics,POS,Citi,Bank of America,0
139,100787,2025-01-01 21:22:33,122878.98,"Jones, Mcgee and Oliver",113,Deborah Vance,549,229,Maestro,319,Debit,Visa,Refund,Success,Retail,Mobile,Bank of America,Citi,0
140,100455,2025-01-01 21:05:50,551077.3,Love-Hansen,158,Mike Roberts,522,223,VISA 13 digit,391,Credit,American Express,Refund,Success,Retail,POS,Citi,US Bank,0
141,100869,2025-01-01 21:26:42,724129.26,"Wiggins, White and Odonnell",181,Garrett Woods,575,250,JCB 15 digit,385,Credit,American Express,Purchase,Success,Electronics,POS,Capital One,Citi,0
142,100384,2025-01-01 19:12:21,564765.27,"Baker, Matthews and Acosta",155,James Morrison,583,221,JCB 16 digit,336,Debit,MasterCard,Refund,Success,Grocery,POS,Citi,Citi,0
